feature,importance,description
has_only_test_change,0.11544831256932754,仅改动测试
has_only_doc_change,0.10470410575390955,仅改动文档
ci_unit_test_passed,0.06311520462147761,CI单测通过
security_vulnerabilities,0.055788153071850574,安全漏洞数
ci_build_passed,0.03770885005802859,CI构建通过
code_lines_ratio,0.03263258508118475,代码改动占比
has_todo_or_fixme,0.02500666089193691,TODO/FIXME
author_total_mrs,0.023076408884488496,作者总MR数
total_changed_lines,0.02040132068456571,总改动行数
author_merge_rate_30d,0.019782790633382973,作者30天合并率
max_method_complexity,0.019500421566970766,最大方法圈复杂度
author_days_in_repo,0.01943334674276459,作者在仓库天数
commit_message_quality,0.01884543607672676,提交信息质量
repo_importance_score,0.018718713781977564,仓库重要性
test_coverage_change,0.01868934077394434,覆盖率变化
